date,type,ticker,nom,quantite,prix,frais
2025-08-28,DIVIDENDE,NEE,NextEra Energy,0,174.64,0.00
2025-09-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,165.22,0.00
2025-09-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,118.06,0.00
2025-09-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,81.79,0.00
2025-09-02,DIVIDENDE,TIP,iShares TIPS Bond,0,89.24,0.00
2025-09-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,94.14,0.00
2025-09-04,DIVIDENDE,BHP.AX,BHP,0,436.65,0.00
2025-09-04,DIVIDENDE,LIN,Linde,0,79.50,0.00
2025-09-08,DIVIDENDE,GOOGL,Alphabet,0,30.03,0.00
2025-09-11,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,558.40,0.00
2025-09-11,DIVIDENDE,IBCA.DE,iShares € Govt Bond 1-3 ans,0,492.92,0.00
2025-09-11,DIVIDENDE,NVDA,Nvidia,0,1.56,0.00
2025-09-15,DIVIDENDE,KO,Coca-Cola,0,174.93,0.00
2025-09-15,DIVIDENDE,UNH,UnitedHealth,0,159.12,0.00
2025-09-16,DIVIDENDE,PLD,Prologis,0,225.23,0.00
2025-09-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,69.87,0.00
2025-09-18,DIVIDENDE,6861.T,Keyence,0,11275.00,0.00
2025-09-19,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,236.96,0.00
2025-09-29,DIVIDENDE,7203.T,Toyota,0,41085.00,0.00
2025-09-29,DIVIDENDE,8306.T,Mitsubishi UFJ,0,42175.00,0.00
2025-10-01,ACHAT,6861.T,Keyence,6,55620.00,5.00
2025-10-01,ACHAT,INFY,Infosys (ADR),240,16.37,5.00
2025-10-01,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,27,111.51,5.00
2025-10-01,ACHAT,NESN.SW,Nestlé,40,73.88,5.00
2025-10-01,ACHAT,PG,Procter & Gamble,26,153.18,5.00
2025-10-01,ACHAT,SAP.DE,SAP,9,227.80,5.00
2025-10-01,ACHAT,TIP,iShares TIPS Bond,27,111.22,5.00
2025-10-01,ACHAT,TTE.PA,TotalEnergies,45,51.59,5.00
2025-10-01,ACHAT,ULVR.L,Unilever,47,4675.66,5.00
2025-10-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,161.52,0.00
2025-10-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,110.54,0.00
2025-10-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,86.48,0.00
2025-10-01,DIVIDENDE,TIP,iShares TIPS Bond,0,42.37,0.00
2025-10-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,88.97,0.00
2025-10-01,DIVIDENDE,TTE.PA,TotalEnergies,0,212.50,0.00
2025-10-01,VENTE,0700.HK,Tencent,28,663.00,5.00
2025-10-01,VENTE,4GLD.DE,Xetra-Gold (or physique),56,105.94,5.93
2025-10-01,VENTE,AAPL,Apple,15,255.45,5.00
2025-10-01,VENTE,ASML.AS,ASML,4,841.40,5.00
2025-10-01,VENTE,CAT,Caterpillar,8,480.82,5.00
2025-10-01,VENTE,GOOGL,Alphabet,40,244.90,8.35
2025-10-01,VENTE,HSBA.L,HSBC,146,1050.80,5.00
2025-10-01,VENTE,JNJ,Johnson & Johnson,17,186.05,5.00
2025-10-01,VENTE,NVDA,Nvidia,21,187.24,5.00
2025-10-01,VENTE,TSM,Taiwan Semiconductor (ADR),15,288.47,5.00
2025-10-06,DIVIDENDE,JPM,JPMorgan Chase,0,123.00,0.00
2025-10-20,DIVIDENDE,CAT,Caterpillar,0,80.03,0.00
2025-10-24,DIVIDENDE,PG,Procter & Gamble,0,173.35,0.00
2025-10-27,DIVIDENDE,INFY,Infosys (ADR),0,318.57,0.00
2025-10-27,DIVIDENDE,RY.TO,Royal Bank of Canada,0,152.46,0.00
2025-10-28,DIVIDENDE,ASML.AS,ASML,0,30.40,0.00
2025-11-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,171.80,0.00
2025-11-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,114.30,0.00
2025-11-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,96.48,0.00
2025-11-03,DIVIDENDE,TIP,iShares TIPS Bond,0,87.00,0.00
2025-11-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,93.28,0.00
2025-11-06,DIVIDENDE,HSBA.L,HSBC,0,9520.02,0.00
2025-11-06,DIVIDENDE,ULVR.L,Unilever,0,12549.96,0.00
2025-11-10,DIVIDENDE,AAPL,Apple,0,25.74,0.00
2025-11-12,DIVIDENDE,V,Visa,0,47.57,0.00
2025-11-14,DIVIDENDE,XOM,ExxonMobil,0,211.15,0.00
2025-11-20,DIVIDENDE,MSFT,Microsoft,0,44.59,0.00
2025-11-21,DIVIDENDE,NEE,NextEra Energy,0,174.64,0.00
2025-11-25,DIVIDENDE,JNJ,Johnson & Johnson,0,176.80,0.00
2025-12-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,152.89,0.00
2025-12-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,108.29,0.00
2025-12-01,DIVIDENDE,KO,Coca-Cola,0,174.93,0.00
2025-12-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,99.12,0.00
2025-12-01,DIVIDENDE,TIP,iShares TIPS Bond,0,77.60,0.00
2025-12-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,92.13,0.00
2025-12-02,DIVIDENDE,MC.PA,LVMH,0,165.00,0.00
2025-12-03,DIVIDENDE,LIN,Linde,0,79.50,0.00
2025-12-04,DIVIDENDE,NVDA,Nvidia,0,1.35,0.00
2025-12-08,DIVIDENDE,GOOGL,Alphabet,0,21.63,0.00
2025-12-08,DIVIDENDE,UNH,UnitedHealth,0,159.12,0.00
2025-12-11,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,58.45,0.00
2025-12-12,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,236.96,0.00
2025-12-16,DIVIDENDE,PLD,Prologis,0,225.23,0.00
2025-12-19,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,157.41,0.00
2025-12-19,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,117.69,0.00
2025-12-19,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,104.64,0.00
2025-12-19,DIVIDENDE,TIP,iShares TIPS Bond,0,82.42,0.00
2025-12-19,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,98.15,0.00
2025-12-31,DIVIDENDE,TTE.PA,TotalEnergies,0,250.75,0.00
2026-01-02,ACHAT,AI.PA,Air Liquide,16,144.55,5.00
2026-01-02,ACHAT,EUNH.DE,iShares Core € Govt Bond,85,110.18,9.37
2026-01-02,ACHAT,IEF,iShares 7-10 Year Treasury Bond,54,96.08,5.00
2026-01-02,ACHAT,LIN,Linde,7,429.11,5.00
2026-01-02,ACHAT,MSFT,Microsoft,5,472.94,5.00
2026-01-02,ACHAT,PG,Procter & Gamble,18,141.79,5.00
2026-01-02,ACHAT,SAP.DE,SAP,11,201.95,5.00
2026-01-02,VENTE,ASML.AS,ASML,3,986.30,5.00
2026-01-02,VENTE,AZN.L,AstraZeneca,16,13592.00,5.00
2026-01-02,VENTE,CAT,Caterpillar,9,598.41,5.00
2026-01-02,VENTE,GOOGL,Alphabet,20,315.15,5.36
2026-01-02,VENTE,HSBA.L,HSBC,123,1191.80,5.00
2026-01-02,VENTE,MC.PA,LVMH,5,641.80,5.00
2026-01-02,VENTE,PLD,Prologis,22,129.05,5.00
2026-01-02,VENTE,RY.TO,Royal Bank of Canada,18,234.57,5.00
2026-01-06,DIVIDENDE,JPM,JPMorgan Chase,0,123.00,0.00
2026-01-12,DIVIDENDE,IBE.MC,Iberdrola,0,221.63,0.00
2026-01-15,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,1094.02,0.00
2026-01-15,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,1206.72,0.00
2026-01-20,DIVIDENDE,CAT,Caterpillar,0,66.44,0.00
2026-01-23,DIVIDENDE,PG,Procter & Gamble,0,192.37,0.00
2026-01-26,DIVIDENDE,RY.TO,Royal Bank of Canada,0,132.84,0.00
2026-02-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,170.56,0.00
2026-02-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,134.16,0.00
2026-02-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,97.92,0.00
2026-02-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,95.28,0.00
2026-02-09,DIVIDENDE,AAPL,Apple,0,25.74,0.00
2026-02-09,DIVIDENDE,ASML.AS,ASML,0,25.60,0.00
2026-02-10,DIVIDENDE,V,Visa,0,47.57,0.00
2026-02-12,DIVIDENDE,XOM,ExxonMobil,0,211.15,0.00
2026-02-19,DIVIDENDE,AZN.L,AstraZeneca,0,16109.50,0.00
2026-02-19,DIVIDENDE,MSFT,Microsoft,0,49.14,0.00
2026-02-24,DIVIDENDE,JNJ,Johnson & Johnson,0,176.80,0.00
2026-02-26,DIVIDENDE,ULVR.L,Unilever,0,11507.68,0.00
2026-02-27,DIVIDENDE,NEE,NextEra Energy,0,191.88,0.00
2026-03-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,165.63,0.00
2026-03-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,121.69,0.00
2026-03-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,91.92,0.00
2026-03-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,86.39,0.00
2026-03-05,DIVIDENDE,BHP.AX,BHP,0,493.27,0.00
2026-03-09,DIVIDENDE,GOOGL,Alphabet,0,17.43,0.00
2026-03-09,DIVIDENDE,UNH,UnitedHealth,0,159.12,0.00
2026-03-11,DIVIDENDE,LIN,Linde,0,96.00,0.00
2026-03-11,DIVIDENDE,NVDA,Nvidia,0,1.35,0.00
2026-03-12,DIVIDENDE,HSBA.L,HSBC,0,38130.33,0.00
2026-03-13,DIVIDENDE,KO,Coca-Cola,0,181.79,0.00
2026-03-17,DIVIDENDE,PLD,Prologis,0,215.07,0.00
2026-03-17,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,66.92,0.00
2026-03-18,DIVIDENDE,6861.T,Keyence,0,12925.00,0.00
2026-03-19,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,538.30,0.00
2026-03-19,DIVIDENDE,IBCA.DE,iShares € Govt Bond 1-3 ans,0,451.71,0.00
2026-03-20,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,251.88,0.00
2026-03-30,DIVIDENDE,7203.T,Toyota,0,45650.00,0.00
2026-03-30,DIVIDENDE,8306.T,Mitsubishi UFJ,0,61455.00,0.00
2026-03-31,DIVIDENDE,TTE.PA,TotalEnergies,0,250.75,0.00
2026-04-01,ACHAT,0700.HK,Tencent,60,496.60,5.00
2026-04-01,ACHAT,EUN5.DE,iShares Core € Corp Bond,72,118.31,8.52
2026-04-01,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,35,90.04,5.00
2026-04-01,ACHAT,INFY,Infosys (ADR),334,13.30,5.00
2026-04-01,ACHAT,MC.PA,LVMH,8,471.10,5.00
2026-04-01,ACHAT,MSFT,Microsoft,16,369.37,5.11
2026-04-01,ACHAT,SAN.PA,Sanofi,20,82.87,5.00
2026-04-01,ACHAT,SAP.DE,SAP,30,148.86,5.00
2026-04-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,34,86.26,5.00
2026-04-01,ACHAT,ULVR.L,Unilever,49,4187.00,5.00
2026-04-01,ACHAT,UNH,UnitedHealth,22,273.98,5.21
2026-04-01,ACHAT,V,Visa,16,298.51,5.00
2026-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,187.00,0.00
2026-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,136.31,0.00
2026-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,107.04,0.00
2026-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,99.01,0.00
2026-04-01,VENTE,4GLD.DE,Xetra-Gold (or physique),88,132.46,11.66
2026-04-01,VENTE,8306.T,Mitsubishi UFJ,161,2808.00,5.00
2026-04-01,VENTE,AI.PA,Air Liquide,10,163.64,5.00
2026-04-01,VENTE,ASML.AS,ASML,2,1187.60,5.00
2026-04-01,VENTE,BHP.AX,BHP,93,52.56,5.00
2026-04-01,VENTE,CAT,Caterpillar,8,730.32,5.05
2026-04-01,VENTE,CNQ.TO,Canadian Natural Resources,104,64.64,5.00
2026-04-01,VENTE,IBE.MC,Iberdrola,79,20.07,5.00
2026-04-01,VENTE,JNJ,Johnson & Johnson,29,244.12,6.12
2026-04-01,VENTE,LIN,Linde,7,493.83,5.00
2026-04-01,VENTE,TSM,Taiwan Semiconductor (ADR),9,341.49,5.00
2026-04-01,VENTE,TTE.PA,TotalEnergies,89,77.56,6.90
2026-04-01,VENTE,XOM,ExxonMobil,43,160.78,5.97
2026-04-06,DIVIDENDE,JPM,JPMorgan Chase,0,123.00,0.00
2026-04-20,DIVIDENDE,CAT,Caterpillar,0,54.36,0.00
2026-04-20,DIVIDENDE,NESN.SW,Nestlé,0,672.70,0.00
2026-04-23,DIVIDENDE,RY.TO,Royal Bank of Canada,0,132.84,0.00
2026-04-24,DIVIDENDE,ASML.AS,ASML,0,37.80,0.00
2026-04-24,DIVIDENDE,PG,Procter & Gamble,0,198.20,0.00
2026-04-28,DIVIDENDE,MC.PA,LVMH,0,247.50,0.00
2026-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,168.51,0.00
2026-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,134.16,0.00
2026-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,102.00,0.00
2026-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,135.20,0.00
2026-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,101.12,0.00
2026-05-05,DIVIDENDE,SAN.PA,Sanofi,0,791.04,0.00
2026-05-06,DIVIDENDE,SAP.DE,SAP,0,267.50,0.00
2026-05-08,DIVIDENDE,ALV.DE,Allianz,0,718.20,0.00
2026-05-11,DIVIDENDE,AAPL,Apple,0,26.73,0.00
2026-05-11,DIVIDENDE,SU.PA,Schneider Electric,0,285.60,0.00
2026-05-12,DIVIDENDE,V,Visa,0,58.29,0.00
2026-05-14,DIVIDENDE,HSBA.L,HSBC,0,8528.99,0.00
2026-05-14,DIVIDENDE,ULVR.L,Unilever,0,13473.18,0.00
2026-05-15,DIVIDENDE,0700.HK,Tencent,0,1155.40,0.00
2026-05-15,DIVIDENDE,XOM,ExxonMobil,0,166.86,0.00
2026-05-18,DIVIDENDE,AI.PA,Air Liquide,0,329.64,0.00
2026-05-21,DIVIDENDE,IBE.MC,Iberdrola,0,3.98,0.00
2026-05-21,DIVIDENDE,MSFT,Microsoft,0,63.70,0.00
2026-05-26,DIVIDENDE,JNJ,Johnson & Johnson,0,143.38,0.00
2026-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,167.28,0.00
2026-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,136.31,0.00
2026-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,99.12,0.00
2026-06-01,DIVIDENDE,TIP,iShares TIPS Bond,0,308.00,0.00
2026-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,107.86,0.00
2026-06-04,DIVIDENDE,LIN,Linde,0,84.80,0.00
2026-06-04,DIVIDENDE,NVDA,Nvidia,0,33.75,0.00
2026-06-05,DIVIDENDE,NEE,NextEra Energy,0,191.88,0.00
2026-06-08,DIVIDENDE,GOOGL,Alphabet,0,18.26,0.00
2026-06-10,DIVIDENDE,INFY,Infosys (ADR),0,405.08,0.00
2026-06-11,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,58.26,0.00
2026-06-15,DIVIDENDE,KO,Coca-Cola,0,181.79,0.00
2026-06-15,DIVIDENDE,UNH,UnitedHealth,0,218.08,0.00
2026-06-16,DIVIDENDE,PLD,Prologis,0,215.07,0.00
2026-06-18,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,309.78,0.00
2026-06-23,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,186.88,0.00
2026-06-30,DIVIDENDE,TTE.PA,TotalEnergies,0,175.10,0.00
2026-07-01,ACHAT,0700.HK,Tencent,43,429.80,5.00
2026-07-01,ACHAT,4GLD.DE,Xetra-Gold (or physique),92,115.23,10.60
2026-07-01,ACHAT,7203.T,Toyota,229,2724.50,5.00
2026-07-01,ACHAT,CNQ.TO,Canadian Natural Resources,64,56.12,5.00
2026-07-01,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,47,141.34,6.64
2026-07-01,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,18,238.14,5.00
2026-07-01,ACHAT,INFY,Infosys (ADR),457,10.65,5.00
2026-07-01,ACHAT,SAN.PA,Sanofi,37,73.05,5.00
2026-07-01,ACHAT,SAP.DE,SAP,12,140.88,5.00
2026-07-01,ACHAT,TTE.PA,TotalEnergies,48,65.92,5.00
2026-07-01,ACHAT,XOM,ExxonMobil,35,136.28,5.00
2026-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,164.40,0.00
2026-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,133.73,0.00
2026-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,91.68,0.00
2026-07-01,DIVIDENDE,TIP,iShares TIPS Bond,0,254.98,0.00
2026-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,102.08,0.00
2026-07-01,VENTE,6861.T,Keyence,8,81630.00,5.00
2026-07-01,VENTE,ASML.AS,ASML,3,1641.60,5.00
2026-07-01,VENTE,BHP.AX,BHP,35,59.92,5.00
2026-07-01,VENTE,CAT,Caterpillar,8,991.41,6.95
2026-07-01,VENTE,GOOGL,Alphabet,8,361.21,5.00
2026-07-01,VENTE,HSBA.L,HSBC,142,1440.40,5.00
2026-07-01,VENTE,RY.TO,Royal Bank of Canada,11,293.68,5.00
2026-07-01,VENTE,SU.PA,Schneider Electric,7,276.65,5.00
2026-07-01,VENTE,TSM,Taiwan Semiconductor (ADR),12,444.23,5.00
2026-07-01,VENTE,UNH,UnitedHealth,30,426.54,11.21
2026-07-01,VENTE,V,Visa,10,351.08,5.00
2026-07-06,DIVIDENDE,IBE.MC,Iberdrola,0,340.32,0.00
2026-07-06,DIVIDENDE,JPM,JPMorgan Chase,0,123.00,0.00
2026-07-16,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,1175.82,0.00
2026-07-16,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,1199.31,0.00
2026-07-20,DIVIDENDE,CAT,Caterpillar,0,45.64,0.00
2026-07-24,DIVIDENDE,PG,Procter & Gamble,0,198.20,0.00
2026-07-27,DIVIDENDE,ASML.AS,ASML,0,20.68,0.00
2026-07-27,DIVIDENDE,RY.TO,Royal Bank of Canada,0,123.20,0.00
2026-08-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,170.15,0.00
2026-08-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,136.74,0.00
2026-08-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,109.92,0.00
2026-08-03,DIVIDENDE,TIP,iShares TIPS Bond,0,188.94,0.00
2026-08-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,105.93,0.00
2026-08-06,DIVIDENDE,AZN.L,AstraZeneca,0,8029.50,0.00
2026-08-06,DIVIDENDE,ULVR.L,Unilever,0,13260.06,0.00
2026-08-10,DIVIDENDE,AAPL,Apple,0,26.73,0.00
2026-08-11,DIVIDENDE,V,Visa,0,51.59,0.00
2026-08-13,DIVIDENDE,HSBA.L,HSBC,0,7435.64,0.00
2026-08-17,DIVIDENDE,XOM,ExxonMobil,0,202.91,0.00
2026-08-20,DIVIDENDE,MSFT,Microsoft,0,63.70,0.00
2026-08-25,DIVIDENDE,JNJ,Johnson & Johnson,0,143.38,0.00
2026-08-28,DIVIDENDE,NEE,NextEra Energy,0,191.88,0.00
2026-09-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,170.15,0.00
2026-09-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,142.76,0.00
2026-09-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,106.56,0.00
2026-09-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,101.12,0.00
2026-09-03,DIVIDENDE,BHP.AX,BHP,0,478.82,0.00
2026-09-03,DIVIDENDE,LIN,Linde,0,84.80,0.00
2026-09-04,DIVIDENDE,GOOGL,Alphabet,0,16.50,0.00
2026-09-10,DIVIDENDE,NVDA,Nvidia,0,33.75,0.00
2026-09-11,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,226.88,0.00
2026-09-14,DIVIDENDE,UNH,UnitedHealth,0,148.48,0.00
2026-09-15,DIVIDENDE,KO,Coca-Cola,0,181.79,0.00
2026-09-16,DIVIDENDE,PLD,Prologis,0,215.07,0.00
2026-09-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,54.24,0.00
2026-09-17,DIVIDENDE,6861.T,Keyence,0,10725.00,0.00
2026-09-17,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,320.88,0.00
2026-09-17,DIVIDENDE,IBCA.DE,iShares € Govt Bond 1-3 ans,0,552.88,0.00
